symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CDNS,2013-06-12 00:00:00+00:00,14.74,14.86,14.66,14.8,1825200,14.74,14.86,14.66,14.8,1825200,0.0,1.0
CDNS,2013-06-13 00:00:00+00:00,14.88,14.93,14.6,14.71,1614000,14.88,14.93,14.6,14.71,1614000,0.0,1.0
CDNS,2013-06-14 00:00:00+00:00,14.8,14.95,14.8,14.91,999900,14.8,14.95,14.8,14.91,999900,0.0,1.0
CDNS,2013-06-17 00:00:00+00:00,15.05,15.085,14.87,14.91,1617200,15.05,15.085,14.87,14.91,1617200,0.0,1.0
CDNS,2013-06-18 00:00:00+00:00,15.02,15.16,14.97,15.09,1827500,15.02,15.16,14.97,15.09,1827500,0.0,1.0
CDNS,2013-06-19 00:00:00+00:00,14.83,15.02,14.81,15.01,1745100,14.83,15.02,14.81,15.01,1745100,0.0,1.0
CDNS,2013-06-20 00:00:00+00:00,14.4,14.79,14.345,14.77,2164800,14.4,14.79,14.345,14.77,2164800,0.0,1.0
CDNS,2013-06-21 00:00:00+00:00,14.365,14.44,14.115,14.44,3991600,14.365,14.44,14.115,14.44,3991600,0.0,1.0
CDNS,2013-06-24 00:00:00+00:00,14.22,14.35,14.092,14.27,1875800,14.22,14.35,14.092,14.27,1875800,0.0,1.0
CDNS,2013-06-25 00:00:00+00:00,14.26,14.34,14.08,14.29,4025100,14.26,14.34,14.08,14.29,4025100,0.0,1.0
CDNS,2013-06-26 00:00:00+00:00,14.41,14.5,14.28,14.36,1967300,14.41,14.5,14.28,14.36,1967300,0.0,1.0
CDNS,2013-06-27 00:00:00+00:00,14.6,14.63,14.41,14.48,1184400,14.6,14.63,14.41,14.48,1184400,0.0,1.0
CDNS,2013-06-28 00:00:00+00:00,14.48,14.6,14.43,14.54,2098600,14.48,14.6,14.43,14.54,2098600,0.0,1.0
CDNS,2013-07-01 00:00:00+00:00,14.61,14.69,14.51,14.6,1167000,14.61,14.69,14.51,14.6,1167000,0.0,1.0
CDNS,2013-07-02 00:00:00+00:00,14.57,14.76,14.51,14.63,1399000,14.57,14.76,14.51,14.63,1399000,0.0,1.0
CDNS,2013-07-03 00:00:00+00:00,14.59,14.68,14.51,14.52,1035900,14.59,14.68,14.51,14.52,1035900,0.0,1.0
CDNS,2013-07-05 00:00:00+00:00,15.11,15.14,14.61,14.62,2755800,15.11,15.14,14.61,14.62,2755800,0.0,1.0
CDNS,2013-07-08 00:00:00+00:00,15.06,15.2,15.01,15.11,2432600,15.06,15.2,15.01,15.11,2432600,0.0,1.0
CDNS,2013-07-09 00:00:00+00:00,15.17,15.22,15.02,15.15,1207100,15.17,15.22,15.02,15.15,1207100,0.0,1.0
CDNS,2013-07-10 00:00:00+00:00,15.27,15.33,15.13,15.13,2782200,15.27,15.33,15.13,15.13,2782200,0.0,1.0
CDNS,2013-07-11 00:00:00+00:00,15.48,15.515,15.31,15.45,1972100,15.48,15.515,15.31,15.45,1972100,0.0,1.0
CDNS,2013-07-12 00:00:00+00:00,15.62,15.7,15.46,15.52,2956500,15.62,15.7,15.46,15.52,2956500,0.0,1.0
CDNS,2013-07-15 00:00:00+00:00,15.75,15.79,15.53,15.68,2002400,15.75,15.79,15.53,15.68,2002400,0.0,1.0
CDNS,2013-07-16 00:00:00+00:00,15.72,15.82,15.66,15.75,1008100,15.72,15.82,15.66,15.75,1008100,0.0,1.0
CDNS,2013-07-17 00:00:00+00:00,15.7,15.79,15.66,15.74,4980100,15.7,15.79,15.66,15.74,4980100,0.0,1.0
CDNS,2013-07-18 00:00:00+00:00,15.75,15.96,15.645,15.68,2502600,15.75,15.96,15.645,15.68,2502600,0.0,1.0
CDNS,2013-07-19 00:00:00+00:00,15.77,15.83,15.59,15.61,3769700,15.77,15.83,15.59,15.61,3769700,0.0,1.0
CDNS,2013-07-22 00:00:00+00:00,15.65,15.86,15.64,15.8,2488600,15.65,15.86,15.64,15.8,2488600,0.0,1.0
CDNS,2013-07-23 00:00:00+00:00,15.58,15.81,15.5,15.73,2052400,15.58,15.81,15.5,15.73,2052400,0.0,1.0
CDNS,2013-07-24 00:00:00+00:00,15.4,15.61,15.2575,15.61,3339200,15.4,15.61,15.2575,15.61,3339200,0.0,1.0
CDNS,2013-07-25 00:00:00+00:00,14.88,15.46,14.72,15.46,7239300,14.88,15.46,14.72,15.46,7239300,0.0,1.0
CDNS,2013-07-26 00:00:00+00:00,14.48,14.89,14.39,14.89,9619200,14.48,14.89,14.39,14.89,9619200,0.0,1.0
CDNS,2013-07-29 00:00:00+00:00,14.34,14.48,14.31,14.41,2523300,14.34,14.48,14.31,14.41,2523300,0.0,1.0
CDNS,2013-07-30 00:00:00+00:00,14.44,14.49,14.16,14.36,4563100,14.44,14.49,14.16,14.36,4563100,0.0,1.0
CDNS,2013-07-31 00:00:00+00:00,14.58,14.71,14.49,14.5,3127200,14.58,14.71,14.49,14.5,3127200,0.0,1.0
CDNS,2013-08-01 00:00:00+00:00,14.96,15.06,14.65,14.69,4713100,14.96,15.06,14.65,14.69,4713100,0.0,1.0
CDNS,2013-08-02 00:00:00+00:00,14.94,15.0,14.81,15.0,1934100,14.94,15.0,14.81,15.0,1934100,0.0,1.0
CDNS,2013-08-05 00:00:00+00:00,14.78,14.93,14.67,14.83,2068300,14.78,14.93,14.67,14.83,2068300,0.0,1.0
CDNS,2013-08-06 00:00:00+00:00,14.5,14.81,14.405,14.78,2325400,14.5,14.81,14.405,14.78,2325400,0.0,1.0
CDNS,2013-08-07 00:00:00+00:00,14.4,14.51,14.25,14.49,2273900,14.4,14.51,14.25,14.49,2273900,0.0,1.0
CDNS,2013-08-08 00:00:00+00:00,14.42,14.46,14.182,14.45,3356500,14.42,14.46,14.182,14.45,3356500,0.0,1.0
CDNS,2013-08-09 00:00:00+00:00,14.23,14.47,14.18,14.42,2532700,14.23,14.47,14.18,14.42,2532700,0.0,1.0
CDNS,2013-08-12 00:00:00+00:00,14.26,14.33,14.04,14.16,5842400,14.26,14.33,14.04,14.16,5842400,0.0,1.0
CDNS,2013-08-13 00:00:00+00:00,14.21,14.33,14.14,14.21,2376000,14.21,14.33,14.14,14.21,2376000,0.0,1.0
CDNS,2013-08-14 00:00:00+00:00,14.42,14.44,14.02,14.2,5769400,14.42,14.44,14.02,14.2,5769400,0.0,1.0
CDNS,2013-08-15 00:00:00+00:00,14.42,14.47,14.18,14.38,9739400,14.42,14.47,14.18,14.38,9739400,0.0,1.0
CDNS,2013-08-16 00:00:00+00:00,14.37,14.55,14.33,14.35,4780000,14.37,14.55,14.33,14.35,4780000,0.0,1.0
CDNS,2013-08-19 00:00:00+00:00,14.3,14.57,14.26,14.29,4696600,14.3,14.57,14.26,14.29,4696600,0.0,1.0
CDNS,2013-08-20 00:00:00+00:00,14.3,14.39,14.22,14.28,3972600,14.3,14.39,14.22,14.28,3972600,0.0,1.0
CDNS,2013-08-21 00:00:00+00:00,14.0,14.28,14.0,14.28,3209000,14.0,14.28,14.0,14.28,3209000,0.0,1.0
CDNS,2013-08-22 00:00:00+00:00,14.1,14.17,13.88,14.06,1434600,14.1,14.17,13.88,14.06,1434600,0.0,1.0
CDNS,2013-08-23 00:00:00+00:00,14.06,14.13,13.93,14.13,3488500,14.06,14.13,13.93,14.13,3488500,0.0,1.0
CDNS,2013-08-26 00:00:00+00:00,14.0,14.15,13.97,14.05,8238900,14.0,14.15,13.97,14.05,8238900,0.0,1.0
CDNS,2013-08-27 00:00:00+00:00,13.69,13.97,13.61,13.94,2791700,13.69,13.97,13.61,13.94,2791700,0.0,1.0
CDNS,2013-08-28 00:00:00+00:00,13.56,13.76,13.55,13.7,2152200,13.56,13.76,13.55,13.7,2152200,0.0,1.0
CDNS,2013-08-29 00:00:00+00:00,13.67,13.73,13.55,13.58,1754400,13.67,13.73,13.55,13.58,1754400,0.0,1.0
CDNS,2013-08-30 00:00:00+00:00,13.47,13.68,13.42,13.68,3717900,13.47,13.68,13.42,13.68,3717900,0.0,1.0
CDNS,2013-09-03 00:00:00+00:00,13.27,13.64,13.13,13.56,4398600,13.27,13.64,13.13,13.56,4398600,0.0,1.0
CDNS,2013-09-04 00:00:00+00:00,13.42,13.47,13.2,13.29,5492200,13.42,13.47,13.2,13.29,5492200,0.0,1.0
CDNS,2013-09-05 00:00:00+00:00,13.46,13.56,13.38,13.45,2047900,13.46,13.56,13.38,13.45,2047900,0.0,1.0
CDNS,2013-09-06 00:00:00+00:00,13.27,13.52,13.23,13.52,4702900,13.27,13.52,13.23,13.52,4702900,0.0,1.0
CDNS,2013-09-09 00:00:00+00:00,13.365,13.49,13.24,13.33,3411000,13.365,13.49,13.24,13.33,3411000,0.0,1.0
CDNS,2013-09-10 00:00:00+00:00,13.51,13.56,13.36,13.41,2305400,13.51,13.56,13.36,13.41,2305400,0.0,1.0
CDNS,2013-09-11 00:00:00+00:00,13.5,13.55,13.41,13.48,2089900,13.5,13.55,13.41,13.48,2089900,0.0,1.0
CDNS,2013-09-12 00:00:00+00:00,13.88,13.93,13.59,13.61,5062200,13.88,13.93,13.59,13.61,5062200,0.0,1.0
CDNS,2013-09-13 00:00:00+00:00,13.79,13.97,13.74,13.92,2493300,13.79,13.97,13.74,13.92,2493300,0.0,1.0
CDNS,2013-09-16 00:00:00+00:00,13.69,13.975,13.61,13.95,3146800,13.69,13.975,13.61,13.95,3146800,0.0,1.0
CDNS,2013-09-17 00:00:00+00:00,14.0,14.07,13.65,13.66,2944100,14.0,14.07,13.65,13.66,2944100,0.0,1.0
CDNS,2013-09-18 00:00:00+00:00,14.07,14.075,13.87,14.04,3015000,14.07,14.075,13.87,14.04,3015000,0.0,1.0
CDNS,2013-09-19 00:00:00+00:00,13.88,14.1,13.83,14.1,5478300,13.88,14.1,13.83,14.1,5478300,0.0,1.0
CDNS,2013-09-20 00:00:00+00:00,13.61,13.91,13.58,13.9,6431100,13.61,13.91,13.58,13.9,6431100,0.0,1.0
CDNS,2013-09-23 00:00:00+00:00,13.55,13.66,13.46,13.61,2480300,13.55,13.66,13.46,13.61,2480300,0.0,1.0
CDNS,2013-09-24 00:00:00+00:00,13.6,13.66,13.42,13.55,1945200,13.6,13.66,13.42,13.55,1945200,0.0,1.0
CDNS,2013-09-25 00:00:00+00:00,13.57,13.72,13.49,13.59,1843100,13.57,13.72,13.49,13.59,1843100,0.0,1.0
CDNS,2013-09-26 00:00:00+00:00,13.54,13.68,13.47,13.6,2070400,13.54,13.68,13.47,13.6,2070400,0.0,1.0
CDNS,2013-09-27 00:00:00+00:00,13.55,13.59,13.37,13.51,2341000,13.55,13.59,13.37,13.51,2341000,0.0,1.0
CDNS,2013-09-30 00:00:00+00:00,13.51,13.56,13.305,13.42,2402900,13.51,13.56,13.305,13.42,2402900,0.0,1.0
CDNS,2013-10-01 00:00:00+00:00,13.6,13.73,13.44,13.5,3648400,13.6,13.73,13.44,13.5,3648400,0.0,1.0
CDNS,2013-10-02 00:00:00+00:00,13.36,13.56,13.3,13.56,1340000,13.36,13.56,13.3,13.56,1340000,0.0,1.0
CDNS,2013-10-03 00:00:00+00:00,13.25,13.38,13.07,13.37,2898900,13.25,13.38,13.07,13.37,2898900,0.0,1.0
CDNS,2013-10-04 00:00:00+00:00,13.4,13.44,13.2014,13.23,1156200,13.4,13.44,13.2014,13.23,1156200,0.0,1.0
CDNS,2013-10-07 00:00:00+00:00,13.19,13.42,13.19,13.32,2105400,13.19,13.42,13.19,13.32,2105400,0.0,1.0
CDNS,2013-10-08 00:00:00+00:00,13.03,13.23,12.9,13.2,3804700,13.03,13.23,12.9,13.2,3804700,0.0,1.0
CDNS,2013-10-09 00:00:00+00:00,13.325,13.47,13.01,13.05,4964300,13.325,13.47,13.01,13.05,4964300,0.0,1.0
CDNS,2013-10-10 00:00:00+00:00,13.68,13.745,13.2,13.39,3945500,13.68,13.745,13.2,13.39,3945500,0.0,1.0
CDNS,2013-10-11 00:00:00+00:00,14.05,14.06,13.62,13.69,4984500,14.05,14.06,13.62,13.69,4984500,0.0,1.0
CDNS,2013-10-14 00:00:00+00:00,14.29,14.3,13.9,13.95,3720000,14.29,14.3,13.9,13.95,3720000,0.0,1.0
CDNS,2013-10-15 00:00:00+00:00,14.1,14.29,13.95,14.29,3713500,14.1,14.29,13.95,14.29,3713500,0.0,1.0
CDNS,2013-10-16 00:00:00+00:00,14.25,14.32,14.12,14.17,4627700,14.25,14.32,14.12,14.17,4627700,0.0,1.0
CDNS,2013-10-17 00:00:00+00:00,14.42,14.445,14.12,14.22,3208900,14.42,14.445,14.12,14.22,3208900,0.0,1.0
CDNS,2013-10-18 00:00:00+00:00,14.48,14.5697,14.29,14.44,3913500,14.48,14.5697,14.29,14.44,3913500,0.0,1.0
CDNS,2013-10-21 00:00:00+00:00,14.525,14.72,14.415,14.53,5149000,14.525,14.72,14.415,14.53,5149000,0.0,1.0
CDNS,2013-10-22 00:00:00+00:00,14.565,14.63,14.43,14.59,3866400,14.565,14.63,14.43,14.59,3866400,0.0,1.0
CDNS,2013-10-23 00:00:00+00:00,14.51,14.58,14.41,14.57,5120500,14.51,14.58,14.41,14.57,5120500,0.0,1.0
CDNS,2013-10-24 00:00:00+00:00,13.01,13.95,12.8,13.75,19910900,13.01,13.95,12.8,13.75,19910900,0.0,1.0
CDNS,2013-10-25 00:00:00+00:00,12.79,13.16,12.68,13.08,6550600,12.79,13.16,12.68,13.08,6550600,0.0,1.0
CDNS,2013-10-28 00:00:00+00:00,12.81,13.11,12.63,12.86,5943200,12.81,13.11,12.63,12.86,5943200,0.0,1.0
CDNS,2013-10-29 00:00:00+00:00,12.87,12.9,12.73,12.82,3208100,12.87,12.9,12.73,12.82,3208100,0.0,1.0
CDNS,2013-10-30 00:00:00+00:00,12.59,12.92,12.59,12.87,2742200,12.59,12.92,12.59,12.87,2742200,0.0,1.0
CDNS,2013-10-31 00:00:00+00:00,12.965,12.99,12.66,12.73,5184500,12.965,12.99,12.66,12.73,5184500,0.0,1.0
CDNS,2013-11-01 00:00:00+00:00,12.995,13.1,12.831,13.05,4460600,12.995,13.1,12.831,13.05,4460600,0.0,1.0
CDNS,2013-11-04 00:00:00+00:00,13.07,13.19,12.91,13.19,3636100,13.07,13.19,12.91,13.19,3636100,0.0,1.0
CDNS,2013-11-05 00:00:00+00:00,13.07,13.21,12.925,12.95,3626700,13.07,13.21,12.925,12.95,3626700,0.0,1.0
CDNS,2013-11-06 00:00:00+00:00,13.2,13.28,13.15,13.15,5721200,13.2,13.28,13.15,13.15,5721200,0.0,1.0
CDNS,2013-11-07 00:00:00+00:00,12.98,13.28,12.97,13.2,4537700,12.98,13.28,12.97,13.2,4537700,0.0,1.0
CDNS,2013-11-08 00:00:00+00:00,12.9,13.08,12.87,13.0,4130200,12.9,13.08,12.87,13.0,4130200,0.0,1.0
CDNS,2013-11-11 00:00:00+00:00,13.0,13.0999,12.8601,12.98,2358800,13.0,13.0999,12.8601,12.98,2358800,0.0,1.0
CDNS,2013-11-12 00:00:00+00:00,12.77,13.06,12.75,12.99,3053900,12.77,13.06,12.75,12.99,3053900,0.0,1.0
CDNS,2013-11-13 00:00:00+00:00,12.84,13.16,12.6,13.16,3482500,12.84,13.16,12.6,13.16,3482500,0.0,1.0
CDNS,2013-11-14 00:00:00+00:00,12.82,12.9,12.63,12.82,4060200,12.82,12.9,12.63,12.82,4060200,0.0,1.0
CDNS,2013-11-15 00:00:00+00:00,12.67,12.91,12.64,12.87,4856500,12.67,12.91,12.64,12.87,4856500,0.0,1.0
CDNS,2013-11-18 00:00:00+00:00,12.805,12.89,12.67,12.71,3969200,12.805,12.89,12.67,12.71,3969200,0.0,1.0
CDNS,2013-11-19 00:00:00+00:00,12.59,12.79,12.58,12.76,3456800,12.59,12.79,12.58,12.76,3456800,0.0,1.0
CDNS,2013-11-20 00:00:00+00:00,12.86,12.88,12.55,12.63,2357600,12.86,12.88,12.55,12.63,2357600,0.0,1.0
CDNS,2013-11-21 00:00:00+00:00,13.0,13.01,12.78,12.91,2240300,13.0,13.01,12.78,12.91,2240300,0.0,1.0
CDNS,2013-11-22 00:00:00+00:00,13.0,13.26,12.98,13.0,7603600,13.0,13.26,12.98,13.0,7603600,0.0,1.0
CDNS,2013-11-25 00:00:00+00:00,12.83,13.04,12.79,13.0,3443500,12.83,13.04,12.79,13.0,3443500,0.0,1.0
CDNS,2013-11-26 00:00:00+00:00,13.2,13.34,12.9,13.23,7371800,13.2,13.34,12.9,13.23,7371800,0.0,1.0
CDNS,2013-11-27 00:00:00+00:00,13.3,13.35,13.165,13.2,2607900,13.3,13.35,13.165,13.2,2607900,0.0,1.0
CDNS,2013-11-29 00:00:00+00:00,13.25,13.36,13.19,13.34,926800,13.25,13.36,13.19,13.34,926800,0.0,1.0
CDNS,2013-12-02 00:00:00+00:00,13.31,13.39,13.13,13.26,2523700,13.31,13.39,13.13,13.26,2523700,0.0,1.0
CDNS,2013-12-03 00:00:00+00:00,13.38,13.4,13.2,13.21,2572900,13.38,13.4,13.2,13.21,2572900,0.0,1.0
CDNS,2013-12-04 00:00:00+00:00,13.61,13.7,13.28,13.36,3886700,13.61,13.7,13.28,13.36,3886700,0.0,1.0
CDNS,2013-12-05 00:00:00+00:00,13.38,13.63,13.33,13.61,4424700,13.38,13.63,13.33,13.61,4424700,0.0,1.0
CDNS,2013-12-06 00:00:00+00:00,13.36,13.54,13.34,13.45,2965300,13.36,13.54,13.34,13.45,2965300,0.0,1.0
CDNS,2013-12-09 00:00:00+00:00,13.42,13.45,13.27,13.35,3254700,13.42,13.45,13.27,13.35,3254700,0.0,1.0
CDNS,2013-12-10 00:00:00+00:00,13.66,13.72,13.37,13.38,4003100,13.66,13.72,13.37,13.38,4003100,0.0,1.0
CDNS,2013-12-11 00:00:00+00:00,13.55,13.665,13.5,13.66,2423800,13.55,13.665,13.5,13.66,2423800,0.0,1.0
CDNS,2013-12-12 00:00:00+00:00,13.42,13.56,13.365,13.52,1552400,13.42,13.56,13.365,13.52,1552400,0.0,1.0
CDNS,2013-12-13 00:00:00+00:00,13.55,13.61,13.425,13.49,2280200,13.55,13.61,13.425,13.49,2280200,0.0,1.0
CDNS,2013-12-16 00:00:00+00:00,13.695,13.77,13.57,13.64,3289900,13.695,13.77,13.57,13.64,3289900,0.0,1.0
CDNS,2013-12-17 00:00:00+00:00,13.81,13.83,13.595,13.68,2890000,13.81,13.83,13.595,13.68,2890000,0.0,1.0
CDNS,2013-12-18 00:00:00+00:00,13.69,13.89,13.52,13.82,4195400,13.69,13.89,13.52,13.82,4195400,0.0,1.0
CDNS,2013-12-19 00:00:00+00:00,13.54,13.87,13.46,13.58,3702800,13.54,13.87,13.46,13.58,3702800,0.0,1.0
CDNS,2013-12-20 00:00:00+00:00,13.555,13.73,13.28,13.51,9493700,13.555,13.73,13.28,13.51,9493700,0.0,1.0
CDNS,2013-12-23 00:00:00+00:00,13.72,13.76,13.455,13.64,4510200,13.72,13.76,13.455,13.64,4510200,0.0,1.0
CDNS,2013-12-24 00:00:00+00:00,13.81,13.84,13.66,13.81,1250600,13.81,13.84,13.66,13.81,1250600,0.0,1.0
CDNS,2013-12-26 00:00:00+00:00,13.77,13.89,13.73,13.85,1211300,13.77,13.89,13.73,13.85,1211300,0.0,1.0
CDNS,2013-12-27 00:00:00+00:00,13.93,13.95,13.63,13.63,1543700,13.93,13.95,13.63,13.63,1543700,0.0,1.0
CDNS,2013-12-30 00:00:00+00:00,13.99,14.09,13.87,13.95,1584900,13.99,14.09,13.87,13.95,1584900,0.0,1.0
CDNS,2013-12-31 00:00:00+00:00,14.02,14.16,13.98,14.03,960600,14.02,14.16,13.98,14.03,960600,0.0,1.0
CDNS,2014-01-02 00:00:00+00:00,14.01,14.08,13.92,14.0,3118200,14.01,14.08,13.92,14.0,3118200,0.0,1.0
CDNS,2014-01-03 00:00:00+00:00,14.17,14.45,14.16,14.45,4180700,14.17,14.45,14.16,14.45,4180700,0.0,1.0
CDNS,2014-01-06 00:00:00+00:00,14.27,14.35,14.09,14.15,2557000,14.27,14.35,14.09,14.15,2557000,0.0,1.0
CDNS,2014-01-07 00:00:00+00:00,14.335,14.375,14.185,14.28,2169300,14.335,14.375,14.185,14.28,2169300,0.0,1.0
CDNS,2014-01-08 00:00:00+00:00,14.42,14.495,14.14,14.28,3487500,14.42,14.495,14.14,14.28,3487500,0.0,1.0
CDNS,2014-01-09 00:00:00+00:00,14.32,14.47,14.22,14.46,1849000,14.32,14.47,14.22,14.46,1849000,0.0,1.0
CDNS,2014-01-10 00:00:00+00:00,14.49,14.5,14.27,14.35,1824700,14.49,14.5,14.27,14.35,1824700,0.0,1.0
CDNS,2014-01-13 00:00:00+00:00,14.27,14.48,14.23,14.48,1771300,14.27,14.48,14.23,14.48,1771300,0.0,1.0
CDNS,2014-01-14 00:00:00+00:00,14.46,14.515,14.27,14.27,1553300,14.46,14.515,14.27,14.27,1553300,0.0,1.0
CDNS,2014-01-15 00:00:00+00:00,14.83,14.89,14.39,14.48,5554400,14.83,14.89,14.39,14.48,5554400,0.0,1.0
CDNS,2014-01-16 00:00:00+00:00,14.46,14.82,14.39,14.82,2473200,14.46,14.82,14.39,14.82,2473200,0.0,1.0
CDNS,2014-01-17 00:00:00+00:00,14.47,14.51,14.33,14.42,1473500,14.47,14.51,14.33,14.42,1473500,0.0,1.0
CDNS,2014-01-21 00:00:00+00:00,14.55,14.63,14.4,14.53,1655200,14.55,14.63,14.4,14.53,1655200,0.0,1.0
CDNS,2014-01-22 00:00:00+00:00,14.3,14.59,14.29,14.59,2329400,14.3,14.59,14.29,14.59,2329400,0.0,1.0
CDNS,2014-01-23 00:00:00+00:00,14.085,14.27,13.975,14.23,4513200,14.085,14.27,13.975,14.23,4513200,0.0,1.0
CDNS,2014-01-24 00:00:00+00:00,14.16,14.38,14.08,14.25,6080300,14.16,14.38,14.08,14.25,6080300,0.0,1.0
CDNS,2014-01-27 00:00:00+00:00,14.0,14.33,13.725,14.17,6328500,14.0,14.33,13.725,14.17,6328500,0.0,1.0
CDNS,2014-01-28 00:00:00+00:00,14.01,14.12,13.9,14.0,832925,14.01,14.12,13.9,14.0,832925,0.0,1.0
CDNS,2014-01-29 00:00:00+00:00,14.08,14.14,13.85,13.95,979543,14.08,14.14,13.85,13.95,979543,0.0,1.0
CDNS,2014-01-30 00:00:00+00:00,14.3,14.65,14.025,14.32,3386000,14.3,14.65,14.025,14.32,3386000,0.0,1.0
CDNS,2014-01-31 00:00:00+00:00,14.12,14.43,14.05,14.05,3552500,14.12,14.43,14.05,14.05,3552500,0.0,1.0
CDNS,2014-02-03 00:00:00+00:00,13.76,14.17,13.72,14.06,5546300,13.76,14.17,13.72,14.06,5546300,0.0,1.0
CDNS,2014-02-04 00:00:00+00:00,13.81,13.946,13.67,13.77,2812000,13.81,13.946,13.67,13.77,2812000,0.0,1.0
CDNS,2014-02-05 00:00:00+00:00,13.74,13.9,13.59,13.84,2446900,13.74,13.9,13.59,13.84,2446900,0.0,1.0
CDNS,2014-02-06 00:00:00+00:00,13.73,13.84,13.65,13.66,2862800,13.73,13.84,13.65,13.66,2862800,0.0,1.0
CDNS,2014-02-07 00:00:00+00:00,14.01,14.08,13.675,13.82,3792800,14.01,14.08,13.675,13.82,3792800,0.0,1.0
CDNS,2014-02-10 00:00:00+00:00,14.23,14.3917,13.95,13.96,3819400,14.23,14.3917,13.95,13.96,3819400,0.0,1.0
CDNS,2014-02-11 00:00:00+00:00,14.42,14.49,14.19,14.24,2378200,14.42,14.49,14.19,14.24,2378200,0.0,1.0
CDNS,2014-02-12 00:00:00+00:00,14.58,14.745,14.41,14.41,846568,14.58,14.745,14.41,14.41,846568,0.0,1.0
CDNS,2014-02-13 00:00:00+00:00,14.57,14.61,14.47,14.5,580829,14.57,14.61,14.47,14.5,580829,0.0,1.0
CDNS,2014-02-14 00:00:00+00:00,14.68,14.72,14.5,14.58,2295500,14.68,14.72,14.5,14.58,2295500,0.0,1.0
CDNS,2014-02-18 00:00:00+00:00,14.69,14.75,14.61,14.7,1734200,14.69,14.75,14.61,14.7,1734200,0.0,1.0
CDNS,2014-02-19 00:00:00+00:00,14.77,14.88,14.51,14.51,2953900,14.77,14.88,14.51,14.51,2953900,0.0,1.0
CDNS,2014-02-20 00:00:00+00:00,14.94,14.96,14.65,14.77,3889000,14.94,14.96,14.65,14.77,3889000,0.0,1.0
CDNS,2014-02-21 00:00:00+00:00,15.14,15.2,14.84,14.93,4957400,15.14,15.2,14.84,14.93,4957400,0.0,1.0
CDNS,2014-02-24 00:00:00+00:00,15.14,15.29,15.07,15.09,2776300,15.14,15.29,15.07,15.09,2776300,0.0,1.0
CDNS,2014-02-25 00:00:00+00:00,15.1,15.24,14.81,15.1,2603300,15.1,15.24,14.81,15.1,2603300,0.0,1.0
CDNS,2014-02-26 00:00:00+00:00,15.24,15.25,14.94,15.08,3528300,15.24,15.25,14.94,15.08,3528300,0.0,1.0
CDNS,2014-02-27 00:00:00+00:00,15.35,15.38,15.14,15.23,1934100,15.35,15.38,15.14,15.23,1934100,0.0,1.0
CDNS,2014-02-28 00:00:00+00:00,15.33,15.46,15.241,15.39,2311600,15.33,15.46,15.241,15.39,2311600,0.0,1.0
CDNS,2014-03-03 00:00:00+00:00,15.3,15.39,15.0,15.17,2043200,15.3,15.39,15.0,15.17,2043200,0.0,1.0
CDNS,2014-03-04 00:00:00+00:00,15.52,15.59,15.24,15.4,2171900,15.52,15.59,15.24,15.4,2171900,0.0,1.0
CDNS,2014-03-05 00:00:00+00:00,15.45,15.5,15.35,15.5,1445200,15.45,15.5,15.35,15.5,1445200,0.0,1.0
CDNS,2014-03-06 00:00:00+00:00,15.96,16.02,15.44,15.93,6533100,15.96,16.02,15.44,15.93,6533100,0.0,1.0
CDNS,2014-03-07 00:00:00+00:00,15.91,16.07,15.85,15.97,5214100,15.91,16.07,15.85,15.97,5214100,0.0,1.0
CDNS,2014-03-10 00:00:00+00:00,15.81,15.97,15.7,15.84,3956500,15.81,15.97,15.7,15.84,3956500,0.0,1.0
CDNS,2014-03-11 00:00:00+00:00,15.61,15.92,15.53,15.83,2170400,15.61,15.92,15.53,15.83,2170400,0.0,1.0
CDNS,2014-03-12 00:00:00+00:00,15.52,15.6,15.355,15.53,2540800,15.52,15.6,15.355,15.53,2540800,0.0,1.0
CDNS,2014-03-13 00:00:00+00:00,15.38,15.58,15.235,15.52,2341400,15.38,15.58,15.235,15.52,2341400,0.0,1.0
CDNS,2014-03-14 00:00:00+00:00,15.27,15.47,15.15,15.32,1768200,15.27,15.47,15.15,15.32,1768200,0.0,1.0
CDNS,2014-03-17 00:00:00+00:00,15.58,15.72,15.39,15.47,2401800,15.58,15.72,15.39,15.47,2401800,0.0,1.0
CDNS,2014-03-18 00:00:00+00:00,15.7,15.7651,15.51,15.58,1071400,15.7,15.7651,15.51,15.58,1071400,0.0,1.0
CDNS,2014-03-19 00:00:00+00:00,15.64,15.76,15.5901,15.75,1889700,15.64,15.76,15.5901,15.75,1889700,0.0,1.0
CDNS,2014-03-20 00:00:00+00:00,15.74,15.74,15.51,15.58,2314400,15.74,15.74,15.51,15.58,2314400,0.0,1.0
CDNS,2014-03-21 00:00:00+00:00,16.12,16.2,15.68,15.78,9197800,16.12,16.2,15.68,15.78,9197800,0.0,1.0
CDNS,2014-03-24 00:00:00+00:00,15.9,16.25,15.77,16.2,3657100,15.9,16.25,15.77,16.2,3657100,0.0,1.0
CDNS,2014-03-25 00:00:00+00:00,15.58,16.04,15.56,15.93,3948100,15.58,16.04,15.56,15.93,3948100,0.0,1.0
CDNS,2014-03-26 00:00:00+00:00,15.35,15.7,15.275,15.62,4195700,15.35,15.7,15.275,15.62,4195700,0.0,1.0
